ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
16164,4035,11953,2.37E-05,7035
16165,4036,11944,2.05E-06,7036
16168,4036,11952,5.06E-07,7036
16167,4036,11953,8.00E-05,7036
16169,4036,11954,3.50E-06,7036
16166,4036,11970,1.28E-05,7036
16170,4037,10075,1.52E-05,7037
16171,4037,10095,3.28E-06,7037
16172,4037,10474,7.63E-06,7037
16173,4037,10638,7.21E-05,7037
16174,4038,10474,4.77E-05,7038
16175,4038,10638,5.05E-05,7038
16176,4039,10474,9.16E-06,7039
16177,4039,10638,8.65E-05,7039
16178,4039,10639,1.57E-06,7039
16179,4039,10640,8.76E-07,7039
16180,4040,10474,4.03E-05,7040
16181,4040,10637,5.31E-05,7040
16182,4040,10640,4.82E-06,7040
16183,4041,10634,2.10E-06,7041
16184,4041,10635,2.98E-06,7041
16185,4041,10637,9.31E-05,7041
16186,4042,10635,2.84E-06,7042
16187,4042,10637,5.37E-05,7042
16188,4042,10640,4.17E-05,7042
16189,4043,11338,5.56E-05,7043
16190,4043,11339,1.62E-06,7043
16191,4043,11343,3.47E-05,7043
16192,4043,11345,5.11E-07,7043
16193,4043,11352,5.58E-06,7043
16194,4044,11343,3.60E-07,7044
16195,4044,11345,6.27E-05,7044
16196,4044,11352,3.50E-05,7044
16197,4045,11351,5.48E-05,7045
16198,4045,11352,4.32E-05,7045
16199,4046,11345,5.77E-05,7046
16200,4046,11352,4.03E-05,7046
16201,4047,11345,1.57E-05,7047
16202,4047,11346,2.82E-05,7047
16203,4047,11352,5.41E-05,7047
16204,4048,11352,7.69E-05,7048
16205,4048,11353,2.13E-06,7048
16206,4048,11376,1.91E-05,7048
16207,4049,10586,3.50E-06,7049
16208,4049,10595,9.20E-05,7049
16209,4049,10607,2.63E-06,7049
16210,4050,10595,6.17E-07,7050
16211,4050,10605,1.20E-06,7050
16212,4050,10607,9.64E-05,7050
16213,4051,10586,1.00E-05,7051
16214,4051,10607,1.75E-05,7051
16215,4051,10608,7.06E-05,7051
16216,4052,10605,4.48E-05,7052
16217,4052,10606,3.94E-06,7052
16218,4052,10607,4.94E-05,7052
16219,4053,10605,5.44E-07,7053
16220,4053,10606,6.53E-05,7053
16221,4053,10607,3.24E-05,7053
16222,4054,10607,7.17E-05,7054
16223,4054,10608,2.65E-05,7054
16224,4055,10761,5.67E-06,7055
16225,4055,10793,5.77E-05,7055
16226,4055,10794,3.50E-05,7055
16227,4056,10760,1.51E-05,7056
16228,4056,10761,3.98E-05,7056
16229,4056,10762,6.13E-08,7056
16230,4056,10764,3.82E-05,7056
16231,4056,10793,1.92E-07,7056
16232,4056,10794,5.04E-06,7056
16233,4057,10760,5.60E-05,7057
16234,4057,10794,4.24E-05,7057
16235,4058,10759,1.58E-05,7058
16236,4058,10760,1.23E-06,7058
16237,4058,10762,4.45E-05,7058
16238,4058,10764,3.68E-05,7058
16239,4059,10753,2.37E-06,7059
16240,4059,10757,3.25E-06,7059
16241,4059,10759,8.68E-05,7059
16242,4059,10762,5.98E-06,7059
16243,4060,10759,1.50E-05,7060
16244,4060,10760,3.81E-06,7060
16245,4060,10762,5.43E-05,7060
16246,4060,10763,2.53E-05,7060
16247,4061,10760,7.59E-05,7061
16248,4061,10765,2.11E-05,7061
16249,4061,10794,1.62E-07,7061
16250,4061,10803,1.25E-06,7061
16251,4062,10760,4.22E-05,7062
16252,4062,10762,7.44E-06,7062
16253,4062,10763,2.65E-05,7062
16254,4062,10765,1.99E-05,7062
16255,4062,10766,2.36E-06,7062
16256,4063,10765,9.82E-05,7063
16257,4063,10766,1.85E-07,7063
16258,4064,10954,7.43E-06,7064
16259,4064,10956,1.84E-05,7064
16260,4064,10998,6.38E-05,7064
16261,4064,11027,2.83E-07,7064
16262,4064,11028,8.49E-06,7064
16263,4065,10956,3.25E-05,7065
16264,4065,10998,7.17E-07,7065
16265,4065,11027,7.33E-06,7065
16266,4065,11028,7.54E-06,7065
16267,4065,11104,3.77E-05,7065
16268,4065,11105,2.93E-06,7065
16269,4065,11107,9.79E-06,7065
16270,4066,11026,4.12E-05,7066
16271,4066,11027,4.51E-05,7066
16272,4066,11107,8.05E-06,7066
16273,4066,11108,4.01E-06,7066
16274,4067,11027,3.29E-06,7067
16275,4067,11029,9.21E-05,7067
16276,4067,11030,2.98E-06,7067
16277,4068,11026,4.38E-05,7068
16278,4068,11027,8.45E-07,7068
16279,4068,11029,4.50E-09,7068
16280,4068,11030,5.37E-05,7068
16281,4069,11026,1.91E-05,7069
16282,4069,11029,4.43E-08,7069
16283,4069,11030,7.93E-05,7069
16284,4070,11100,9.13E-05,7070
16285,4070,11102,2.48E-06,7070
16286,4070,11103,4.64E-06,7070
16287,4071,11100,2.40E-05,7071
16288,4071,11112,5.84E-05,7071
16289,4071,11114,1.65E-06,7071
16290,4071,11115,1.44E-05,7071
16291,4072,11100,2.53E-06,7072
16292,4072,11112,1.98E-08,7072
16293,4072,11113,1.41E-05,7072
16294,4072,11114,6.27E-05,7072
16295,4072,11115,1.91E-05,7072
16296,4073,11046,5.90E-06,7073
16297,4073,11049,2.19E-05,7073
16298,4073,11112,2.08E-05,7073
16299,4073,11115,4.98E-05,7073
16300,4074,11049,9.81E-05,7074
16301,4074,11050,3.41E-07,7074
16302,4074,11115,2.56E-09,7074
16303,4075,11049,8.85E-05,7075
16304,4075,11115,9.92E-06,7075
16305,4076,11090,1.75E-05,7076
16306,4076,11091,7.97E-06,7076
16307,4076,11114,2.90E-05,7076
16308,4076,11115,4.39E-05,7076
16309,4077,11049,5.34E-05,7077
16310,4077,11091,4.38E-05,7077
16311,4077,11115,1.12E-06,7077
16312,4078,11091,9.83E-05,7078
16313,4078,11178,1.05E-07,7078
16314,4079,273,1.77E-05,7079
16316,4079,274,1.85E-05,7079
16315,4079,277,6.22E-05,7079
16317,4080,273,9.18E-06,7080
16318,4080,277,8.93E-05,7080
16319,4081,277,9.84E-05,7081
16320,4082,10462,2.90E-05,7082
16321,4082,10464,6.91E-05,7082
16322,4083,10449,2.19E-05,7083
16323,4083,10460,1.00E-05,7083
16324,4083,10461,2.06E-05,7083
16325,4083,10464,4.56E-05,7083
16326,4084,10449,5.23E-05,7084
16327,4084,10450,7.43E-06,7084
16328,4084,10460,2.67E-05,7084
16329,4084,10464,1.17E-05,7084
16330,4085,10460,8.48E-06,7085
16331,4085,10463,8.49E-05,7085
16332,4085,10464,4.68E-06,7085
16333,4086,10449,1.05E-07,7086
16334,4086,10450,6.29E-05,7086
16335,4086,10460,3.50E-05,7086
16336,4086,10464,3.12E-09,7086
16337,4087,10403,1.50E-05,7087
16338,4087,10420,3.47E-06,7087
16339,4087,10450,5.38E-05,7087
16340,4087,10460,2.59E-05,7087
16341,4088,10454,2.45E-05,7088
16342,4089,10453,5.57E-06,7089
16343,4089,10454,9.26E-05,7089
16344,4090,10454,7.67E-06,7090
16345,4090,11322,9.04E-05,7090
16346,4091,10452,4.14E-06,7091
16347,4091,10453,5.95E-05,7091
16348,4091,10454,3.45E-05,7091
16349,4092,10100,1.92E-05,7092
16350,4092,10101,1.21E-05,7092
16351,4092,10452,3.91E-05,7092
16352,4092,10453,2.78E-05,7092
16353,4093,10100,7.53E-06,7093
16354,4093,10453,5.80E-06,7093
16355,4093,11322,4.31E-05,7093
16356,4093,11327,4.16E-05,7093
16357,4094,11322,9.24E-05,7094
16358,4094,11326,5.65E-06,7094
16359,4095,11322,2.48E-05,7095
16360,4095,11326,5.08E-06,7095
16361,4095,11327,6.33E-05,7095
16362,4095,11328,4.89E-06,7095
16363,4096,11326,3.45E-05,7096
16364,4096,11327,3.37E-08,7096
16365,4096,11328,6.36E-05,7096
16366,4097,11357,4.92E-05,7097
16367,4097,11358,3.16E-05,7097
16368,4097,11360,1.73E-05,7097
16369,4098,11358,8.27E-05,7098
16370,4098,11360,1.53E-05,7098
16371,4099,11360,9.81E-05,7099
16372,4100,11354,6.90E-05,7100
16373,4100,11358,2.51E-05,7100
16374,4100,11360,3.97E-06,7100
16375,4101,11354,9.80E-05,7101
16376,4102,11354,9.38E-05,7102
16377,4102,11355,4.29E-06,7102
16378,4103,11355,8.91E-05,7103
16379,4103,11360,2.42E-06,7103
16380,4103,11361,6.47E-06,7103
16381,4104,11354,1.00E-05,7104
16382,4104,11355,8.80E-05,7104
16383,4105,11355,4.73E-05,7105
16384,4105,11356,5.07E-05,7105
16385,4106,10234,1.07E-05,7106
16386,4106,10282,9.33E-08,7106
16387,4106,10299,6.59E-06,7106
16388,4106,10301,8.12E-05,7106
16389,4107,10299,3.06E-05,7107
16390,4107,10300,3.15E-06,7107
16391,4107,10301,6.49E-05,7107
16392,4108,10300,2.78E-07,7108
16393,4108,10301,7.96E-06,7108
16394,4108,10302,8.42E-05,7108
16395,4108,10303,5.24E-06,7108
16396,4108,10304,9.21E-07,7108
16397,4109,10292,2.96E-05,7109
16398,4109,10294,3.03E-05,7109
16399,4109,10308,7.80E-06,7109
16400,4109,10309,1.03E-05,7109
16401,4109,10310,8.48E-06,7109
16402,4109,10326,1.20E-05,7109
16403,4110,10292,3.20E-06,7110
16404,4110,10309,5.23E-05,7110
16405,4110,10310,4.12E-05,7110
16406,4110,10311,1.88E-06,7110
16407,4111,10307,2.14E-05,7111
16408,4111,10309,7.72E-05,7111
16409,4112,10193,4.82E-05,7112
16411,4112,10480,2.15E-06,7112
16412,4112,10493,4.63E-05,7112
16410,4112,11671,1.83E-06,7112
16413,4113,10480,4.28E-05,7113
16414,4113,10488,5.84E-06,7113
16415,4113,10493,3.86E-05,7113
16416,4113,10494,1.12E-05,7113
16417,4114,10480,6.07E-05,7114
16418,4114,10481,2.47E-06,7114
16419,4114,10482,6.51E-06,7114
16420,4114,10483,2.87E-05,7114
16421,4115,10482,7.67E-05,7115
16422,4115,10483,2.17E-05,7115
16423,4116,10482,4.90E-05,7116
16424,4116,10488,4.65E-06,7116
16425,4116,10491,4.47E-05,7116
16426,4117,10478,7.78E-05,7117
16427,4117,10482,1.07E-05,7117
16428,4117,10484,4.61E-08,7117
16429,4117,10491,9.82E-06,7117
16432,4118,10490,2.94E-09,7118
16430,4118,10960,6.70E-05,7118
16431,4118,10999,3.15E-05,7118
16433,4119,10960,2.65E-05,7119
16434,4119,10966,9.29E-07,7119
16435,4119,10999,2.88E-05,7119
16436,4119,11000,4.22E-05,7119
16437,4120,10960,2.15E-05,7120
16438,4120,10961,6.46E-05,7120
16439,4120,10966,1.06E-05,7120
16440,4120,11000,1.66E-06,7120
16441,4121,10965,2.89E-05,7121
16442,4121,10966,1.50E-05,7121
16443,4121,11000,3.04E-05,7121
16444,4121,11001,2.41E-05,7121
16445,4122,10965,6.34E-05,7122
16446,4122,10986,8.25E-07,7122
16447,4122,10987,9.07E-06,7122
16448,4122,10988,2.32E-05,7122
16449,4122,11001,1.94E-06,7122
16450,4123,10965,5.53E-05,7123
16451,4123,10966,4.07E-05,7123
16452,4123,10967,6.95E-07,7123
16453,4123,10968,1.56E-07,7123
16454,4123,10987,1.59E-06,7123
16455,4124,10961,8.45E-06,7124
16456,4124,10962,1.92E-06,7124
16457,4124,10963,3.02E-07,7124
16458,4124,10966,2.16E-05,7124
16459,4124,10967,6.61E-05,7124
16460,4125,10966,8.29E-06,7125
16461,4125,10967,9.00E-05,7125
16462,4126,10967,6.42E-05,7126
16463,4126,10969,3.42E-05,7126
16464,4127,10520,8.65E-05,7127
16465,4127,10521,1.19E-05,7127
16466,4128,10520,1.75E-05,7128
16467,4128,10521,1.06E-05,7128
16468,4128,10531,5.27E-05,7128
16469,4128,10532,1.76E-05,7128
16470,4129,10521,2.61E-05,7129
16471,4129,10532,2.05E-06,7129
16472,4129,10534,2.75E-05,7129
16473,4129,10535,4.28E-05,7129
16474,4130,10535,7.24E-05,7130
16475,4130,10536,2.60E-05,7130
16476,4131,10532,1.87E-05,7131
16477,4131,10535,1.74E-05,7131
16478,4131,10536,6.23E-05,7131
16479,4132,10526,6.52E-05,7132
16480,4132,10532,2.96E-07,7132
16481,4132,10536,3.28E-05,7132
16482,4133,10930,2.41E-05,7133
16483,4133,10932,1.35E-05,7133
16484,4133,10943,3.65E-05,7133
16485,4133,11061,2.45E-05,7133
16486,4134,10932,2.20E-06,7134
16487,4134,11061,5.59E-05,7134
16488,4134,11062,1.32E-07,7134
16489,4134,11064,4.03E-05,7134
16490,4135,11061,2.04E-05,7135
16491,4135,11062,6.68E-05,7135
16492,4135,11064,1.13E-05,7135
16493,4136,11061,2.30E-05,7136
16494,4136,11062,5.45E-06,7136
16495,4136,11063,6.98E-05,7136
16496,4136,11068,2.81E-07,7136
16497,4137,11062,8.68E-05,7137
16498,4137,11063,1.17E-05,7137
16499,4138,11062,5.94E-05,7138
16500,4138,11063,8.21E-06,7138
16501,4138,11069,1.85E-06,7138
16502,4138,11076,2.89E-05,7138
16503,4139,11116,1.15E-05,7139
16504,4139,11119,6.90E-05,7139
16505,4139,11120,1.79E-05,7139
16506,4140,11119,2.48E-06,7140
16507,4140,11120,2.41E-05,7140
16508,4140,11121,8.99E-06,7140
16509,4140,11122,2.67E-05,7140
16510,4140,11123,4.71E-06,7140
16511,4140,11124,3.14E-05,7140
16512,4141,11119,3.12E-07,7141
16513,4141,11123,8.51E-06,7141
16514,4141,11124,8.96E-05,7141
16515,4142,10681,5.72E-05,7142
16516,4142,10682,4.14E-05,7142
16517,4143,10682,9.86E-05,7143
16518,4144,10680,2.51E-06,7144
16519,4144,10682,9.61E-05,7144
16520,4145,10655,2.43E-05,7145
16521,4145,10675,5.96E-05,7145
16522,4145,10688,9.34E-09,7145
16523,4145,10695,1.47E-05,7145
16524,4146,10655,8.47E-05,7146
16525,4146,10675,1.38E-05,7146
16526,4147,10655,6.71E-05,7147
16527,4147,10658,1.49E-05,7147
16528,4147,10695,1.65E-05,7147
16529,4148,10655,9.85E-05,7148
16530,4149,10651,5.30E-06,7149
16531,4149,10655,4.70E-05,7149
16532,4149,10657,4.62E-05,7149
16533,4150,10655,3.23E-05,7150
16534,4150,10656,2.24E-06,7150
16535,4150,10657,3.20E-05,7150
16536,4150,10658,6.13E-06,7150
16537,4150,10781,2.58E-05,7150
16538,4151,10795,4.04E-06,7151
16539,4151,10796,9.43E-05,7151
16540,4152,10796,6.08E-05,7152
16541,4152,10799,3.47E-05,7152
16542,4152,10801,2.89E-06,7152
16543,4153,10796,6.35E-08,7153
16544,4153,10799,5.33E-05,7153
16545,4153,10801,4.51E-05,7153
16546,4154,10130,2.90E-05,7154
16547,4154,10133,6.93E-05,7154
16548,4155,10130,8.07E-05,7155
16549,4155,10138,1.76E-05,7155
16550,4156,10122,3.73E-06,7156
16551,4156,10130,9.45E-05,7156
16552,4157,10143,4.15E-05,7157
16553,4157,10144,2.14E-06,7157
16554,4157,10147,5.47E-05,7157
16555,4158,10147,6.00E-05,7158
16556,4158,10148,1.81E-05,7158
16557,4158,10149,2.02E-05,7158
16558,4159,10031,9.08E-06,7159
16559,4159,10143,3.14E-07,7159
16560,4159,10147,8.63E-05,7159
16561,4159,10148,2.60E-06,7159
16562,4160,10148,8.80E-05,7160
16563,4160,10149,7.61E-06,7160
16564,4160,10150,2.67E-06,7160
16565,4161,10027,3.05E-06,7161
16566,4161,10148,6.82E-05,7161
16567,4161,10150,1.01E-05,7161
16568,4161,10153,1.70E-05,7161
16569,4162,10030,2.41E-05,7162
16570,4162,10148,5.21E-07,7162
16571,4163,10030,4.59E-05,7163
16572,4163,10031,4.46E-06,7163
16573,4163,10032,2.58E-05,7163
16574,4163,10033,1.35E-05,7163
16575,4163,10034,2.10E-06,7163
16576,4163,10147,6.53E-06,7163
16577,4164,10030,4.74E-06,7164
16578,4164,10033,6.06E-08,7164
16579,4164,10034,1.98E-05,7164
16580,4165,10033,1.74E-06,7165
16581,4165,10049,2.28E-05,7165
16582,4166,10084,9.14E-05,7166
16583,4166,10085,2.18E-07,7166
16584,4166,10090,2.62E-06,7166
16585,4166,10127,4.01E-06,7166
16586,4167,10082,1.33E-07,7167
16587,4167,10084,1.65E-06,7167
16588,4167,10085,7.31E-05,7167
16589,4167,10088,6.91E-06,7167
16590,4167,10090,1.68E-06,7167
16591,4167,11666,1.47E-05,7167
16592,4168,10088,1.47E-05,7168
16593,4168,10090,1.81E-05,7168
16594,4168,10106,1.47E-06,7168
16595,4168,11666,6.39E-05,7168
16596,4169,10081,7.14E-06,7169
16597,4169,10082,5.61E-05,7169
16598,4169,10085,3.06E-06,7169
16599,4169,10086,1.33E-05,7169
16600,4169,10088,1.85E-05,7169
16601,4169,11666,9.79E-09,7169
16602,4170,10080,7.69E-06,7170
16603,4170,10081,2.73E-05,7170
16604,4170,10086,6.32E-05,7170
16605,4171,10086,2.26E-05,7171
16606,4171,10089,5.18E-05,7171
16607,4171,10091,2.38E-05,7171
16608,4172,10088,7.14E-05,7172
16609,4172,10089,1.44E-05,7172
16610,4172,11667,1.23E-05,7172
16611,4173,10089,2.57E-05,7173
16612,4173,10091,7.13E-05,7173
16613,4173,11667,1.22E-06,7173
16614,4174,10091,5.65E-05,7174
16615,4174,10096,3.08E-05,7174
16616,4174,10104,1.85E-06,7174
16617,4174,11667,8.95E-06,7174
16618,4175,10023,3.32E-05,7175
16619,4175,10465,6.20E-05,7175
16620,4175,10565,3.05E-06,7175
16621,4176,10465,2.91E-06,7176
16622,4176,10565,2.17E-05,7176
16623,4177,10565,2.46E-05,7177
16624,4178,10565,5.00E-07,7178
16625,4178,10567,2.41E-05,7178
16626,4179,10513,2.67E-05,7179
16627,4179,10566,7.15E-05,7179
16628,4180,10561,8.58E-07,7180
16629,4180,10566,4.06E-05,7180
16630,4180,10568,5.40E-05,7180
16631,4180,10569,2.85E-06,7180
16632,4181,10466,7.29E-08,7181
16633,4181,10568,9.82E-05,7181
16634,4182,10568,5.90E-05,7182
16635,4182,10569,3.93E-05,7182
16636,4183,10568,6.33E-05,7183
16637,4183,10569,1.50E-05,7183
16638,4183,10570,1.99E-05,7183
16639,4184,10548,2.36E-05,7184
16640,4184,10557,2.89E-05,7184
16641,4184,10558,4.31E-05,7184
16642,4184,10559,2.63E-06,7184
16643,4185,10548,6.38E-06,7185
16644,4185,10551,5.96E-06,7185
16645,4185,10552,2.74E-05,7185
16646,4185,10555,3.45E-06,7185
16647,4185,10557,5.51E-05,7185
16648,4186,10555,2.49E-05,7186
16649,4186,10557,7.33E-05,7186
16650,4187,10552,8.89E-05,7187
16651,4187,10555,9.57E-06,7187
16652,4188,10552,3.92E-05,7188
16653,4188,10554,5.27E-05,7188
16654,4188,10555,1.08E-06,7188
16655,4188,10556,5.30E-06,7188
16656,4189,10547,5.35E-06,7189
16657,4189,10554,8.90E-07,7189
16658,4189,10555,2.69E-05,7189
16659,4189,10556,6.41E-05,7189
16660,4189,10580,1.05E-06,7189
16661,4190,10555,2.47E-05,7190
16662,4190,10579,2.53E-06,7190
16663,4190,10580,7.04E-05,7190
16664,4190,11678,6.37E-07,7190
16665,4191,10547,1.90E-06,7191
16666,4191,10556,1.68E-06,7191
16667,4191,10580,8.68E-05,7191
16668,4191,10587,7.91E-06,7191
16669,4192,10580,6.85E-05,7192
16670,4192,10587,8.37E-06,7192
16671,4192,11679,2.14E-05,7192
16672,4193,10629,5.51E-06,7193
16673,4193,10631,9.27E-05,7193
16674,4194,10629,1.09E-06,7194
16675,4194,10631,1.78E-05,7194
16676,4194,10632,7.94E-05,7194
16677,4195,10624,1.92E-05,7195
16678,4195,10631,8.93E-06,7195
16679,4195,10632,7.00E-05,7195
16680,4196,10632,9.82E-05,7196
16681,4197,10632,3.32E-05,7197
16682,4197,10633,6.50E-05,7197
16683,4198,10632,1.87E-05,7198
16684,4198,10633,7.95E-05,7198
16685,4199,476,9.64E-05,7199
16686,4200,476,9.64E-05,7200
16687,4201,476,9.64E-05,7201
16688,4202,10765,3.74E-07,7202
16689,4202,10803,5.52E-05,7202
16690,4202,10828,4.28E-05,7202
16691,4203,10743,2.32E-06,7203
16692,4203,10747,2.99E-05,7203
16693,4203,10765,3.69E-05,7203
16694,4203,10828,2.93E-05,7203
16695,4203,10829,6.98E-08,7203
16696,4204,10743,6.69E-06,7204
16697,4204,10827,1.05E-05,7204
16698,4204,10828,1.00E-05,7204
16699,4204,10829,5.39E-05,7204
16700,4204,10830,1.72E-05,7204
16701,4205,10827,9.18E-05,7205
16702,4205,10830,6.60E-06,7205
16703,4206,10827,5.87E-06,7206
16704,4206,10830,9.25E-05,7206
16705,4207,10830,1.11E-05,7207
16706,4207,10833,3.63E-05,7207
16707,4207,10842,1.64E-05,7207
16708,4207,10843,3.45E-05,7207
16709,4208,10743,2.16E-06,7208
16710,4208,10747,6.17E-05,7208
16711,4208,10748,3.38E-05,7208
16712,4208,10765,7.67E-07,7208
16713,4209,10716,2.15E-05,7209
16714,4209,10745,1.92E-05,7209
16715,4209,10748,5.77E-05,7209
16716,4210,10743,2.18E-05,7210
16717,4210,10745,2.77E-06,7210
16718,4211,10716,9.60E-05,7211
16719,4211,10745,2.35E-06,7211
16720,4211,10746,8.53E-09,7211
16721,4212,10211,5.80E-05,7212
16722,4212,10716,4.04E-05,7212
16723,4213,10211,2.40E-06,7213
16724,4213,10217,2.42E-05,7213
16725,4213,10716,1.58E-05,7213
16726,4213,10746,1.03E-05,7213
16727,4213,10752,4.57E-05,7213
16728,4214,10744,2.11E-07,7214
16729,4214,10746,1.40E-05,7214
16730,4214,10749,1.12E-05,7214
16731,4214,10750,6.12E-06,7214
16732,4214,10752,6.69E-05,7214
16733,4215,10217,2.74E-05,7215
16734,4215,10752,7.10E-05,7215
16735,4216,10169,1.13E-05,7216
16736,4216,10217,2.44E-05,7216
16737,4216,10751,7.32E-06,7216
16738,4216,10752,5.54E-05,7216
16739,4217,10842,5.56E-05,7217
16740,4217,10844,4.28E-05,7217
16741,4218,10844,2.27E-05,7218
16742,4218,10846,1.84E-06,7218
16743,4219,10844,1.80E-06,7219
16744,4219,10846,3.63E-07,7219
16745,4219,10849,1.83E-05,7219
16746,4219,10850,6.28E-05,7219
16747,4219,10851,1.51E-05,7219
16748,4220,11019,2.97E-07,7220
16749,4220,11023,3.36E-05,7220
16750,4220,11025,6.45E-05,7220
16751,4221,11023,4.74E-06,7221
16752,4221,11025,8.44E-05,7221
16753,4221,11029,3.95E-06,7221
16754,4221,11030,5.49E-06,7221
16755,4222,11004,1.20E-05,7222
16756,4222,11006,2.02E-08,7222
16757,4222,11008,2.98E-05,7222
16758,4222,11025,5.64E-05,7222
16759,4223,11008,1.68E-06,7223
16760,4223,11009,2.91E-05,7223
16761,4223,11025,4.19E-06,7223
16762,4223,11029,1.53E-07,7223
16763,4223,11030,6.33E-05,7223
16764,4224,11009,4.62E-05,7224
16765,4224,11030,5.22E-05,7224
16766,4225,11008,1.99E-05,7225
16767,4225,11009,6.84E-05,7225
16768,4225,11010,1.00E-05,7225
16769,4226,11009,5.90E-05,7226
16770,4226,11011,1.89E-05,7226
16771,4226,11026,1.58E-05,7226
16772,4226,11030,4.71E-06,7226
16773,4227,11009,2.69E-06,7227
16774,4227,11011,5.94E-05,7227
16775,4227,11026,3.62E-05,7227
16776,4228,11009,7.12E-06,7228
16777,4228,11010,3.60E-05,7228
16778,4228,11011,1.05E-05,7228
16779,4228,11012,4.16E-05,7228
16780,4228,11036,2.38E-06,7228
16781,4228,11039,8.10E-07,7228
16782,4229,10451,1.13E-07,7229
16783,4229,11323,4.04E-05,7229
16784,4229,11324,5.76E-05,7229
16785,4230,11322,7.76E-06,7230
16786,4230,11323,4.11E-05,7230
16787,4230,11324,4.05E-05,7230
16788,4230,11325,8.73E-06,7230
16789,4231,11324,9.65E-05,7231
16790,4231,11325,1.60E-06,7231
16791,4232,11324,9.81E-05,7232
16792,4233,11324,9.40E-05,7233
16793,4233,11358,4.09E-06,7233
16794,4234,11324,1.15E-05,7234
16795,4234,11357,4.48E-05,7234
16796,4234,11358,4.18E-05,7234
16797,4235,10235,9.86E-05,7235
16798,4236,10235,8.14E-05,7236
16799,4236,10236,1.72E-05,7236
16800,4237,10235,2.24E-05,7237
16801,4237,10236,7.62E-05,7237
16802,4238,10235,1.09E-05,7238
16803,4238,10236,3.43E-05,7238
16804,4238,10301,3.02E-06,7238
16805,4238,10302,5.03E-05,7238
16806,4239,10302,5.76E-05,7239
16807,4239,10304,4.10E-05,7239
16808,4240,10236,1.12E-06,7240
16809,4240,10237,1.33E-05,7240
16810,4240,10302,9.84E-06,7240
16811,4240,10304,7.33E-05,7240
16812,4240,10306,8.79E-07,7240
16813,4241,10236,4.46E-06,7241
16814,4241,10237,9.40E-05,7241
16815,4242,10237,4.40E-05,7242
16816,4242,10254,1.80E-05,7242
16817,4242,10304,2.17E-05,7242
16818,4242,10306,1.48E-05,7242
16819,4243,10237,1.51E-05,7243
16820,4243,10254,7.72E-05,7243
16821,4243,10255,6.26E-06,7243
16822,4244,10304,7.99E-05,7244
16823,4244,10305,1.86E-05,7244
16824,4244,10306,4.35E-08,7244
16825,4245,10305,6.57E-05,7245
16826,4245,10306,3.28E-05,7245
16827,4246,10254,9.24E-06,7246
16828,4246,10306,8.93E-05,7246
16829,4247,10252,8.80E-06,7247
16830,4247,10255,8.97E-05,7247
16831,4248,10255,9.85E-05,7248
16832,4249,10250,2.91E-06,7249
16833,4249,10253,7.24E-06,7249
16834,4249,10255,8.52E-05,7249
16835,4249,10259,3.12E-06,7249
16836,4250,10255,7.22E-05,7250
